Country,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Switzerland,CHE,3777,3735,3632,3499,3354,3350,3246,3229,3251,3223,3214,3295,3342,3426,3453,3491,3534,3601,3634,3700,3690,3736,3773,3812,3793,3769,3741,3748,3781,3831
Syria,SYR,550,574,612,616,635,659,682,708,743,755,768,757,780,780,799,829,864,919,1009,1069,1163,1198,1224,1245,1254,1254,1274,1305,1339,1374
Tajikistan,TJK,560,548,529,478,465,430,396,372,358,351,348,353,363,376,398,420,432,449,461,466,480,495,498,497,505,514,524,550,564,586
Tanzania,TZA,930,954,983,1011,1036,1055,1082,1113,1150,1177,1191,1202,1236,1281,1323,1363,1403,1448,1495,1538,1585,1642,1713,1774,1816,1863,1933,2027,2127,2222
Thailand,THA,10559,11270,11884,12442,12991,13577,14266,13853,14591,15556,15511,14683,14863,15018,15459,15830,16180,16610,17044,17383,18077,18467,18680,18785,19135,19591,20448,21208,22172,23109
Timor,TLS,45,46,49,51,53,55,56,57,61,63,65,67,69,72,75,80,85,91,97,104,113,123,131,138,142,150,154,158,162,165
Togo,TGO,126,130,134,137,142,147,152,158,164,168,176,185,193,204,211,220,228,238,251,264,277,286,294,302,315,332,349,368,383,400
Tonga,TON,15,15,16,16,17,17,17,18,19,20,21,20,21,21,21,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23
Trinidad and Tobago,TTO,101,102,107,111,113,110,119,114,121,125,121,127,126,134,135,138,138,144,158,154,159,159,156,161,167,172,178,182,186,191
Tunisia,TUN,1000,1068,1128,1186,1216,1282,1325,1394,1448,1490,1531,1548,1564,1574,1585,1635,1680,1725,1776,1829,1889,1945,2004,2073,2140,2212,2289,2366,2448,2523
Turkey,TUR,14167,14294,14438,14544,14526,14482,14233,14098,13746,13121,12410,12363,12511,12709,13198,14061,15358,16855,18788,21566,23677,25237,26185,26962,27720,28043,28390,28952,29247,29832
Turkmenistan,TKM,342,330,310,347,360,350,356,334,308,264,245,234,234,233,240,254,259,267,265,252,255,271,280,304,331,343,357,370,386,399
Tuvalu,TUV,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
Uganda,UGA,397,416,427,442,456,471,486,497,512,525,542,553,565,579,597,614,632,650,663,686,710,742,779,819,853,878,914,943,993,1036
Ukraine,UKR,28150,29444,30438,30395,30478,31634,29822,27639,25110,25071,24969,23381,22588,21137,20423,19067,17359,17410,17239,15305,14825,14557,14795,14740,13740,17110,16465,16481,17004,17023
United Arab Emirates,ARE,62,67,72,78,85,92,98,104,109,116,125,132,139,146,155,164,170,180,188,203,221,243,266,292,315,348,386,428,473,523
United Kingdom,GBR,42711,42238,41794,41784,40932,40702,40073,39419,39304,39144,38178,37650,37829,38157,37958,37770,38176,38608,39094,39014,38728,38916,39309,39922,40023,40362,40628,40858,42093,42837
United States,USA,156256,157997,159849,164512,166703,169913,169962,169937,171518,173605,174934,175466,176729,176765,175289,176055,177167,178529,181510,182650,181440,183292,184196,185241,186062,186439,188448,191190,199320,206196
Uruguay,URY,1674,1689,1693,1698,1673,1685,1657,1617,1623,1608,1581,1565,1579,1589,1570,1569,1562,1635,1609,1623,1656,1686,1694,1698,1690,1696,1688,1711,1730,1754
Uzbekistan,UZB,2103,2131,2158,2253,2310,2354,2373,2283,2217,2171,2180,2148,2123,2069,1933,1966,1926,1894,1852,1777,1777,1874,1968,2052,2157,2227,2329,2448,2564,2656
Vanuatu,VUT,14,14,15,16,16,17,17,18,18,19,19,20,20,20,20,22,23,25,27,28,30,32,33,35,36,37,39,40,42,43
Venezuela,VEN,1829,1915,1995,2060,2159,2206,2188,2196,2343,2421,2546,2725,2915,3145,3131,3303,3638,3927,4195,4290,4095,4213,4466,4501,4566,4707,4905,5082,5254,5659
Vietnam,VNM,9019,9318,9644,9910,10185,10495,10749,11118,11482,11848,12172,12581,12988,13420,13883,14354,14866,15496,16133,16795,17351,18117,18877,19684,20530,21309,22196,23123,24135,25161
Yemen,YEM,475,487,502,517,533,552,569,588,604,628,653,681,716,744,774,808,844,879,922,953,979,1025,1064,1109,1144,1188,1223,1263,1303,1336
Zambia,ZMB,289,303,313,323,333,344,353,361,368,373,378,382,389,399,409,418,432,442,454,469,494,516,534,551,572,593,618,652,685,717
Zimbabwe,ZWE,557,572,591,599,614,632,640,650,666,679,699,718,741,756,779,770,773,776,793,800,805,810,825,844,872,902,932,960,993,1026
